boxid,boxname,itemid,itemname,value,keyid,day,notice
50005,BlackSupplyBox,2008,POINTLOTTO,30,55001,0,0
50005,BlackSupplyBox,2014,POINTLOTTO_GOLD,30,55001,0,0
50005,BlackSupplyBox,2013,POINTLOTTO_EVENT,30,55001,0,0
51004,LuckyPurpleSupplyBox,5261,usas12_opal1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5287,kriss_superv_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5289,m60_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5288,deserteagle_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5215,elites_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5216,awm_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5217,k2c_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5149,mg3_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5150,dbarrel_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5151,ak12_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5152,acr_amethyst1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5105,deserteagle_black1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5143,ar57_chrome1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5144,mp7_chrome1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5145,krisssuperv_chrome1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5146,striker12_chrome1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5130,m3_gold1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5105,deserteagle_black1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5132,mp5_gold1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5133,scout_gold1,1,55004,0,0
51004,LuckyPurpleSupplyBox,5119,ANACONDA_gold1,1,55004,0,0
51004,LuckyPurpleSupplyBox,10052,HEAD_2015sheep,4,55004,7,0
51004,LuckyPurpleSupplyBox,20042,back_2015sheep,4,55004,7,0
51004,LuckyPurpleSupplyBox,30017,glove_2015sheep,4,55004,7,0
51004,LuckyPurpleSupplyBox,10005,HELMET,4,55004,7,0
51004,LuckyPurpleSupplyBox,10047,HEAD_sunglasshat,4,55004,7,0
51004,LuckyPurpleSupplyBox,20035,back_deltabag,4,55004,7,0
51004,LuckyPurpleSupplyBox,20040,back_p77,4,55004,7,0
51004,LuckyPurpleSupplyBox,10049,HEAD_mask_01,4,55004,7,0
51004,LuckyPurpleSupplyBox,10050,HEAD_mask_02,4,55004,7,0
51004,LuckyPurpleSupplyBox,10072,head_head_rokahat,4,55004,7,0
51004,LuckyPurpleSupplyBox,20057,back_rokabag,4,55004,7,0
51004,LuckyPurpleSupplyBox,2019,INSTANT_RESPAWN,15,55004,0,0
51004,LuckyPurpleSupplyBox,2020,HP_POTION,15,55004,0,0
51004,LuckyPurpleSupplyBox,20041,back_turtlebag,6,55004,7,0
51004,LuckyPurpleSupplyBox,20038,back_miladoll,6,55004,7,0
51004,LuckyPurpleSupplyBox,20036,back_lisaboard,6,55004,7,0
51004,LuckyPurpleSupplyBox,20037,back_milaboard,6,55004,7,0
51004,LuckyPurpleSupplyBox,10048,HEAD_boardhelemt,6,55004,7,0
51004,LuckyPurpleSupplyBox,10014,HEADCRAB,6,55004,7,0
51004,LuckyPurpleSupplyBox,20018,VALVE,6,55004,7,0
51004,LuckyPurpleSupplyBox,2008,POINTLOTTO,30,55004,0,0
51004,LuckyPurpleSupplyBox,2014,POINTLOTTO_GOLD,30,55004,0,0
51004,LuckyPurpleSupplyBox,2013,POINTLOTTO_EVENT,30,55004,0,0
50023,FrozenSupplyBox,1034,MILA02SWIM,1,55005,0,0
50023,FrozenSupplyBox,8510,lisa02blueprint,1,55005,0,0
50023,FrozenSupplyBox,8505,lisa02piece1,1,55005,0,0
50023,FrozenSupplyBox,8506,lisa02piece2,1,55005,0,0
50023,FrozenSupplyBox,8507,lisa02piece3,1,55005,0,0
50023,FrozenSupplyBox,8508,lisa02piece4,1,55005,0,0
50023,FrozenSupplyBox,8509,lisa02piece5,1,55005,0,0
50023,FrozenSupplyBox,5230,netlauncher_gold,1,55005,0,0
50023,FrozenSupplyBox,5231,harpoon_gold,1,55005,0,0
50023,FrozenSupplyBox,10077,head_watermelon,1,55005,0,0
50023,FrozenSupplyBox,5105,deserteagle_black1,3,55005,0,0
50023,FrozenSupplyBox,5143,ar57_chrome1,3,55005,0,0
50023,FrozenSupplyBox,5144,mp7_chrome1,3,55005,0,0
50023,FrozenSupplyBox,5145,krisssuperv_chrome1,3,55005,0,0
50023,FrozenSupplyBox,5146,striker12_chrome1,3,55005,0,0
50023,FrozenSupplyBox,5130,m3_gold1,3,55005,0,0
50023,FrozenSupplyBox,5105,deserteagle_black1,3,55005,0,0
50023,FrozenSupplyBox,5132,mp5_gold1,3,55005,0,0
50023,FrozenSupplyBox,5133,scout_gold1,3,55005,0,0
50023,FrozenSupplyBox,5119,ANACONDA_gold1,3,55005,0,0
50023,FrozenSupplyBox,10052,HEAD_2015sheep,3,55005,7,0
50023,FrozenSupplyBox,20042,back_2015sheep,3,55005,7,0
50023,FrozenSupplyBox,30017,glove_2015sheep,3,55005,7,0
50023,FrozenSupplyBox,10005,HELMET,3,55005,7,0
50023,FrozenSupplyBox,10047,HEAD_sunglasshat,3,55005,7,0
50023,FrozenSupplyBox,20035,back_deltabag,3,55005,7,0
50023,FrozenSupplyBox,20040,back_p77,3,55005,7,0
50023,FrozenSupplyBox,10049,HEAD_mask_01,3,55005,7,0
50023,FrozenSupplyBox,10050,HEAD_mask_02,3,55005,7,0
50023,FrozenSupplyBox,10072,head_head_rokahat,3,55005,7,0
50023,FrozenSupplyBox,20057,back_rokabag,3,55005,7,0
50023,FrozenSupplyBox,2019,INSTANT_RESPAWN,15,55005,0,0
50023,FrozenSupplyBox,2020,HP_POTION,15,55005,0,0
50023,FrozenSupplyBox,20041,back_turtlebag,6,55005,7,0
50023,FrozenSupplyBox,20038,back_miladoll,6,55005,7,0
50023,FrozenSupplyBox,20036,back_lisaboard,6,55005,7,0
50023,FrozenSupplyBox,20037,back_milaboard,6,55005,7,0
50023,FrozenSupplyBox,10048,HEAD_boardhelemt,6,55005,7,0
50023,FrozenSupplyBox,10014,HEADCRAB,6,55005,7,0
50023,FrozenSupplyBox,20018,VALVE,6,55005,7,0
50023,FrozenSupplyBox,2008,POINTLOTTO,30,55005,0,0
50023,FrozenSupplyBox,2014,POINTLOTTO_GOLD,30,55005,0,0
50023,FrozenSupplyBox,2013,POINTLOTTO_EVENT,30,55005,0,0
50024,DarkBlueSupplyBox,5294,fiveseven_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5295,tmp_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5296,acr_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5297,huntknife_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5182,striker12_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5183,scarl_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5184,aek971_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5238,mp5_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5239,m60_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5240,mk18_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,5241,sg550_cobalt1,1,55001,0,0
50024,DarkBlueSupplyBox,10052,HEAD_2015sheep,3,55001,7,0
50024,DarkBlueSupplyBox,20042,back_2015sheep,3,55001,7,0
50024,DarkBlueSupplyBox,30017,glove_2015sheep,3,55001,7,0
50024,DarkBlueSupplyBox,10005,HELMET,3,55001,7,0
50024,DarkBlueSupplyBox,10047,HEAD_sunglasshat,3,55001,7,0
50024,DarkBlueSupplyBox,20035,back_deltabag,3,55001,7,0
50024,DarkBlueSupplyBox,20040,back_p77,3,55001,7,0
50024,DarkBlueSupplyBox,10049,HEAD_mask_01,3,55001,7,0
50024,DarkBlueSupplyBox,10050,HEAD_mask_02,3,55001,7,0
50024,DarkBlueSupplyBox,10072,head_head_rokahat,3,55001,7,0
50024,DarkBlueSupplyBox,20057,back_rokabag,3,55001,7,0
50024,DarkBlueSupplyBox,2019,INSTANT_RESPAWN,15,55001,0,0
50024,DarkBlueSupplyBox,2020,HP_POTION,15,55001,0,0
50024,DarkBlueSupplyBox,20041,back_turtlebag,6,55001,7,0
50024,DarkBlueSupplyBox,20038,back_miladoll,6,55001,7,0
50024,DarkBlueSupplyBox,20036,back_lisaboard,6,55001,7,0
50024,DarkBlueSupplyBox,20037,back_milaboard,6,55001,7,0
50024,DarkBlueSupplyBox,10048,HEAD_boardhelemt,6,55001,7,0
50024,DarkBlueSupplyBox,10014,HEADCRAB,6,55001,7,0
50024,DarkBlueSupplyBox,20018,VALVE,6,55001,7,0
50024,DarkBlueSupplyBox,2008,POINTLOTTO,30,55001,0,0
50024,DarkBlueSupplyBox,2014,POINTLOTTO_GOLD,30,55001,0,0
50024,DarkBlueSupplyBox,2013,POINTLOTTO_EVENT,30,55001,0,0
50026,OrangeSupplyBox,5254,KNIFE_MIU,1,55007,0,0
50026,OrangeSupplyBox,5255,KNIFE_ATHENA,1,55007,0,0
50026,OrangeSupplyBox,127,awmgauss,1,55007,0,0
50026,OrangeSupplyBox,5253,TOYHAMMER_GOLD,1,55007,0,0
50026,OrangeSupplyBox,5245,usp_gauss,1,55007,0,0
50026,OrangeSupplyBox,5246,GLOCK18_gauss,1,55007,0,0
50026,OrangeSupplyBox,5247,deserteagle_gauss,1,55007,0,0
50026,OrangeSupplyBox,30022,glove_kwanwoo,3,55007,0,0
50026,OrangeSupplyBox,10052,HEAD_2015sheep,3,55007,7,0
50026,OrangeSupplyBox,20042,back_2015sheep,3,55007,7,0
50026,OrangeSupplyBox,30017,glove_2015sheep,3,55007,7,0
50026,OrangeSupplyBox,10005,HELMET,3,55007,7,0
50026,OrangeSupplyBox,10047,HEAD_sunglasshat,3,55007,7,0
50026,OrangeSupplyBox,20035,back_deltabag,3,55007,7,0
50026,OrangeSupplyBox,20040,back_p77,3,55007,7,0
50026,OrangeSupplyBox,10049,HEAD_mask_01,3,55007,7,0
50026,OrangeSupplyBox,10050,HEAD_mask_02,3,55007,7,0
50026,OrangeSupplyBox,10072,head_head_rokahat,3,55007,7,0
50026,OrangeSupplyBox,20057,back_rokabag,3,55007,7,0
50026,OrangeSupplyBox,2019,INSTANT_RESPAWN,15,55007,0,0
50026,OrangeSupplyBox,2020,HP_POTION,15,55007,0,0
50026,OrangeSupplyBox,20041,back_turtlebag,6,55007,7,0
50026,OrangeSupplyBox,20038,back_miladoll,6,55007,7,0
50026,OrangeSupplyBox,20036,back_lisaboard,6,55007,7,0
50026,OrangeSupplyBox,20037,back_milaboard,6,55007,7,0
50026,OrangeSupplyBox,10048,HEAD_boardhelemt,6,55007,7,0
50026,OrangeSupplyBox,10014,HEADCRAB,6,55007,7,0
50026,OrangeSupplyBox,20018,VALVE,6,55007,7,0
50026,OrangeSupplyBox,2008,POINTLOTTO,30,55007,0,0
50026,OrangeSupplyBox,2014,POINTLOTTO_GOLD,30,55007,0,0
50026,OrangeSupplyBox,2013,POINTLOTTO_EVENT,30,55007,0,0
50029,LuckyChristmasSupplyBox,1026,marie01,1,55003,0,0
50029,LuckyChristmasSupplyBox,1027,natalie01,1,55003,0,0
50029,LuckyChristmasSupplyBox,1041,lisa03xmas,1,55003,0,0
50029,LuckyChristmasSupplyBox,1042,mila03xmas,1,55003,0,0
50029,LuckyChristmasSupplyBox,5273,mg3_xmas,1,55003,0,0
50029,LuckyChristmasSupplyBox,5274,usas12_xmas,1,55003,0,0
50029,LuckyChristmasSupplyBox,5275,m99_xmas,1,55003,0,0
50029,LuckyChristmasSupplyBox,5158,ak12_xmas1,1,55003,0,0
50029,LuckyChristmasSupplyBox,5159,ak12_xmas1,1,55003,0,0
50029,LuckyChristmasSupplyBox,10052,HEAD_2015sheep,3,55003,7,0
50029,LuckyChristmasSupplyBox,20042,back_2015sheep,3,55003,7,0
50029,LuckyChristmasSupplyBox,30017,glove_2015sheep,3,55003,7,0
50029,LuckyChristmasSupplyBox,10005,HELMET,3,55003,7,0
50029,LuckyChristmasSupplyBox,10047,HEAD_sunglasshat,3,55003,7,0
50029,LuckyChristmasSupplyBox,20035,back_deltabag,3,55003,7,0
50029,LuckyChristmasSupplyBox,20040,back_p77,3,55003,7,0
50029,LuckyChristmasSupplyBox,10049,HEAD_mask_01,3,55003,7,0
50029,LuckyChristmasSupplyBox,10050,HEAD_mask_02,3,55003,7,0
50029,LuckyChristmasSupplyBox,10072,head_head_rokahat,3,55003,7,0
50029,LuckyChristmasSupplyBox,20057,back_rokabag,3,55003,7,0
50029,LuckyChristmasSupplyBox,2019,INSTANT_RESPAWN,15,55003,0,0
50029,LuckyChristmasSupplyBox,2020,HP_POTION,15,55003,0,0
50029,LuckyChristmasSupplyBox,20041,back_turtlebag,6,55003,7,0
50029,LuckyChristmasSupplyBox,20038,back_miladoll,6,55003,7,0
50029,LuckyChristmasSupplyBox,20036,back_lisaboard,6,55003,7,0
50029,LuckyChristmasSupplyBox,20037,back_milaboard,6,55003,7,0
50029,LuckyChristmasSupplyBox,10048,HEAD_boardhelemt,6,55003,7,0
50029,LuckyChristmasSupplyBox,10014,HEADCRAB,6,55003,7,0
50029,LuckyChristmasSupplyBox,20018,VALVE,6,55003,7,0
50029,LuckyChristmasSupplyBox,2008,POINTLOTTO,30,55003,0,0
50029,LuckyChristmasSupplyBox,2014,POINTLOTTO_GOLD,30,55003,0,0
50029,LuckyChristmasSupplyBox,2013,POINTLOTTO_EVENT,30,55003,0,0
50041,IceAndSnowSupplyBox,5370,mk18pulse,1,55015,0,0
50041,IceAndSnowSupplyBox,1057,helga01xmas,1,55015,30,0
50041,IceAndSnowSupplyBox,1058,white01xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,10129,helga01xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,10130,white01xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,5366,m27iar_xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,5367,ar57_xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,5368,GILBOASNAKE_xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,5369,galilsniper_xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,5369,galilsniper_xmas,1,55015,0,0
50041,IceAndSnowSupplyBox,10052,HEAD_2015sheep,3,55015,7,0
50041,IceAndSnowSupplyBox,20042,back_2015sheep,3,55015,7,0
50041,IceAndSnowSupplyBox,30017,glove_2015sheep,3,55015,7,0
50041,IceAndSnowSupplyBox,10005,HELMET,3,55015,7,0
50041,IceAndSnowSupplyBox,10047,HEAD_sunglasshat,3,55015,7,0
50041,IceAndSnowSupplyBox,20035,back_deltabag,3,55015,7,0
50041,IceAndSnowSupplyBox,20040,back_p77,3,55015,7,0
50041,IceAndSnowSupplyBox,10049,HEAD_mask_01,3,55015,7,0
50041,IceAndSnowSupplyBox,10050,HEAD_mask_02,3,55015,7,0
50041,IceAndSnowSupplyBox,10072,head_head_rokahat,3,55015,7,0
50041,IceAndSnowSupplyBox,20057,back_rokabag,3,55015,7,0
50041,IceAndSnowSupplyBox,2019,INSTANT_RESPAWN,15,55015,0,0
50041,IceAndSnowSupplyBox,2020,HP_POTION,15,55015,0,0
50041,IceAndSnowSupplyBox,20041,back_turtlebag,6,55015,7,0
50041,IceAndSnowSupplyBox,20038,back_miladoll,6,55015,7,0
50041,IceAndSnowSupplyBox,20036,back_lisaboard,6,55015,7,0
50041,IceAndSnowSupplyBox,20037,back_milaboard,6,55015,7,0
50041,IceAndSnowSupplyBox,10048,HEAD_boardhelemt,6,55015,7,0
50041,IceAndSnowSupplyBox,10014,HEADCRAB,6,55015,7,0
50041,IceAndSnowSupplyBox,20018,VALVE,6,55015,7,0
50041,IceAndSnowSupplyBox,2008,POINTLOTTO,30,55015,0,0
50041,IceAndSnowSupplyBox,2014,POINTLOTTO_GOLD,30,55015,0,0
50041,IceAndSnowSupplyBox,2013,POINTLOTTO_EVENT,30,55015,0,0
50036,IceOrangeSupplyBox,147,tmpmelt,1,55012,0,0
50036,IceOrangeSupplyBox,1047,EMMA02SWIM,1,55012,0,0
50036,IceOrangeSupplyBox,1048,TAMMY02SWIM,1,55012,0,0
50036,IceOrangeSupplyBox,5230,netlauncher_gold,1,55012,0,0
50036,IceOrangeSupplyBox,5231,harpoon_gold,1,55012,0,0
50036,IceOrangeSupplyBox,10077,head_watermelon,1,55012,0,0
50036,IceOrangeSupplyBox,20062,flamingotube,1,55012,0,0
50036,IceOrangeSupplyBox,10052,HEAD_2015sheep,3,55012,7,0
50036,IceOrangeSupplyBox,20042,back_2015sheep,3,55012,7,0
50036,IceOrangeSupplyBox,30017,glove_2015sheep,3,55012,7,0
50036,IceOrangeSupplyBox,10005,HELMET,3,55012,7,0
50036,IceOrangeSupplyBox,10047,HEAD_sunglasshat,3,55012,7,0
50036,IceOrangeSupplyBox,20035,back_deltabag,3,55012,7,0
50036,IceOrangeSupplyBox,20040,back_p77,3,55012,7,0
50036,IceOrangeSupplyBox,10049,HEAD_mask_01,3,55012,7,0
50036,IceOrangeSupplyBox,10050,HEAD_mask_02,3,55012,7,0
50036,IceOrangeSupplyBox,10072,head_head_rokahat,3,55012,7,0
50036,IceOrangeSupplyBox,20057,back_rokabag,3,55012,7,0
50036,IceOrangeSupplyBox,2019,INSTANT_RESPAWN,15,55012,0,0
50036,IceOrangeSupplyBox,2020,HP_POTION,15,55012,0,0
50036,IceOrangeSupplyBox,20041,back_turtlebag,6,55012,7,0
50036,IceOrangeSupplyBox,20038,back_miladoll,6,55012,7,0
50036,IceOrangeSupplyBox,20036,back_lisaboard,6,55012,7,0
50036,IceOrangeSupplyBox,20037,back_milaboard,6,55012,7,0
50036,IceOrangeSupplyBox,10048,HEAD_boardhelemt,6,55012,7,0
50036,IceOrangeSupplyBox,10014,HEADCRAB,6,55012,7,0
50036,IceOrangeSupplyBox,20018,VALVE,6,55012,7,0
50036,IceOrangeSupplyBox,2008,POINTLOTTO,30,55012,0,0
50036,IceOrangeSupplyBox,2014,POINTLOTTO_GOLD,30,55012,0,0
50036,IceOrangeSupplyBox,2013,POINTLOTTO_EVENT,30,55012,0,0
